Ticket_ID,true_category,pred_category,true_priority,pred_priority,true_sentiment,pred_sentiment
311,Bug Report,Bug Report,Medium,Medium,Negative,Positive
220,Billing Inquiry,Billing Inquiry,High,High,Negative,Neutral
155,Technical Issue,Technical Issue,Low,Medium,Negative,Negative
487,Feature Request,Feature Request,Medium,High,Negative,Negative
521,Feature Request,Feature Request,Medium,High,Positive,Negative
402,Technical Issue,Technical Issue,High,Medium,Negative,Neutral
224,Feature Request,Feature Request,High,High,Negative,Negative
412,Bug Report,Account Management,High,Low,Negative,Neutral
203,Feature Request,Feature Request,Medium,Low,Negative,Positive
479,Feature Request,Feature Request,High,High,Neutral,Neutral
58,Technical Issue,Technical Issue,Medium,High,Negative,Negative
447,Account Management,Account Management,High,Low,Negative,Negative
481,Account Management,Account Management,Medium,Medium,Positive,Positive
525,Bug Report,Bug Report,High,High,Negative,Positive
568,Account Management,Account Management,High,Medium,Negative,Negative
289,Billing Inquiry,Billing Inquiry,Low,Medium,Neutral,Neutral
598,Feature Request,Feature Request,Medium,High,Neutral,Positive
133,Billing Inquiry,Billing Inquiry,Medium,High,Negative,Negative
629,Bug Report,Bug Report,Low,Low,Positive,Neutral
259,Feature Request,Feature Request,High,Low,Neutral,Positive
11,Account Management,Account Management,Medium,High,Negative,Negative
373,Billing Inquiry,Billing Inquiry,Medium,Low,Neutral,Negative
16,Billing Inquiry,Billing Inquiry,Low,High,Negative,Negative
548,Feature Request,Feature Request,Low,Low,Positive,Positive
614,Account Management,Account Management,Medium,High,Negative,Neutral
681,Technical Issue,Technical Issue,Low,High,Positive,Neutral
550,Account Management,Account Management,High,Low,Neutral,Negative
31,Bug Report,Bug Report,Low,Medium,Neutral,Neutral
561,Account Management,Account Management,Low,High,Positive,Negative
374,Account Management,Account Management,High,Medium,Negative,Neutral
545,Billing Inquiry,Billing Inquiry,Low,High,Positive,Positive
246,Technical Issue,Technical Issue,Low,High,Positive,Positive
576,Account Management,Account Management,Medium,Medium,Negative,Neutral
344,Bug Report,Bug Report,High,Low,Negative,Positive
154,Technical Issue,Technical Issue,Low,Low,Negative,Negative
21,Billing Inquiry,Billing Inquiry,Low,High,Negative,Negative
516,Bug Report,Bug Report,Medium,Low,Neutral,Positive
488,Technical Issue,Technical Issue,Low,High,Positive,Neutral
56,Account Management,Account Management,Medium,Low,Negative,Negative
544,Billing Inquiry,Billing Inquiry,High,High,Negative,Positive
230,Feature Request,Feature Request,High,Low,Negative,Positive
93,Technical Issue,Technical Issue,High,High,Negative,Negative
395,Technical Issue,Billing Inquiry,Medium,Medium,Negative,Negative
211,Billing Inquiry,Billing Inquiry,High,Medium,Negative,Neutral
320,Technical Issue,Technical Issue,High,Medium,Negative,Negative
632,Account Management,Account Management,High,Medium,Neutral,Neutral
283,Feature Request,Feature Request,High,High,Negative,Positive
315,Feature Request,Feature Request,High,High,Negative,Negative
2,Billing Inquiry,Billing Inquiry,High,High,Negative,Negative
603,Bug Report,Bug Report,High,High,Negative,Neutral
461,Account Management,Account Management,Medium,Medium,Neutral,Neutral
411,Billing Inquiry,Billing Inquiry,High,Medium,Negative,Neutral
563,Technical Issue,Technical Issue,High,Medium,Negative,Negative
515,Technical Issue,Technical Issue,Medium,Medium,Negative,Neutral
54,Feature Request,Feature Request,High,High,Positive,Positive
455,Billing Inquiry,Billing Inquiry,Low,High,Positive,Positive
122,Technical Issue,Technical Issue,Medium,Low,Negative,Negative
250,Technical Issue,Technical Issue,High,High,Neutral,Neutral
89,Technical Issue,Technical Issue,High,High,Negative,Negative
70,Technical Issue,Technical Issue,Medium,Low,Negative,Negative
422,Billing Inquiry,Billing Inquiry,High,Medium,Neutral,Neutral
314,Feature Request,Feature Request,High,High,Negative,Positive
96,Bug Report,Bug Report,Medium,Medium,Neutral,Neutral
498,Bug Report,Bug Report,High,Medium,Negative,Positive
185,Bug Report,Bug Report,High,Medium,Neutral,Neutral
646,Technical Issue,Technical Issue,High,Medium,Negative,Positive
98,Feature Request,Feature Request,Medium,Low,Positive,Positive
594,Bug Report,Bug Report,Medium,Low,Neutral,Positive
45,Bug Report,Bug Report,Medium,Low,Neutral,Neutral
554,Bug Report,Bug Report,Low,Medium,Positive,Neutral
441,Technical Issue,Technical Issue,Medium,Medium,Neutral,Positive
608,Feature Request,Feature Request,Medium,Low,Negative,Positive
338,Account Management,Account Management,High,High,Negative,Negative
149,Billing Inquiry,Billing Inquiry,Low,Medium,Negative,Negative
510,Technical Issue,Technical Issue,Medium,High,Neutral,Neutral
214,Feature Request,Feature Request,Medium,High,Positive,Negative
423,Technical Issue,Technical Issue,Medium,High,Negative,Positive
238,Feature Request,Feature Request,Medium,High,Negative,Negative
303,Feature Request,Feature Request,Low,Low,Positive,Positive
69,Billing Inquiry,Billing Inquiry,High,Medium,Negative,Negative
645,Technical Issue,Technical Issue,Low,High,Positive,Neutral
477,Feature Request,Feature Request,High,High,Negative,Negative
63,Bug Report,Bug Report,High,Low,Neutral,Neutral
146,Account Management,Account Management,Low,Low,Negative,Negative
115,Billing Inquiry,Billing Inquiry,High,Medium,Negative,Negative
262,Account Management,Account Management,Low,Medium,Positive,Neutral
450,Feature Request,Feature Request,Low,High,Positive,Positive
638,Bug Report,Bug Report,Low,Medium,Neutral,Positive
72,Billing Inquiry,Billing Inquiry,Low,High,Negative,Negative
135,Account Management,Account Management,High,Low,Negative,Negative
462,Technical Issue,Technical Issue,Medium,High,Negative,Neutral
5,Bug Report,Bug Report,High,Medium,Neutral,Neutral
388,Technical Issue,Technical Issue,Medium,High,Neutral,Positive
506,Technical Issue,Technical Issue,High,Low,Negative,Negative
264,Technical Issue,Technical Issue,Medium,Medium,Positive,Positive
201,Bug Report,Bug Report,High,Medium,Negative,Positive
377,Account Management,Account Management,High,Low,Negative,Negative
685,Account Management,Account Management,Medium,High,Neutral,Negative
120,Account Management,Account Management,Low,Low,Negative,Negative
